County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pierce County,North Dakota,38069,7.7,5.5,10.4
Stark County,North Dakota,38089,7.7,5.8,9.6
Williams County,North Dakota,38105,7.7,5.8,10.1
Ashland County,Ohio,39005,7.7,5.4,10.6
Champaign County,Ohio,39021,7.7,5.2,11.3
Morgan County,Ohio,39115,7.7,5.3,10.7
Wyandot County,Ohio,39175,7.7,5.4,10.6
Dewey County,Oklahoma,40043,7.7,5,11.5
Roger Mills County,Oklahoma,40129,7.7,4.8,11.6
Lincoln County,Oregon,41041,7.7,5.4,10.7
Bedford County,Pennsylvania,42009,7.7,4.9,11.5
Clinton County,Pennsylvania,42035,7.7,5,11.2
Pike County,Pennsylvania,42103,7.7,4.9,11
Clay County,Texas,48077,7.7,4.8,11.5
Hale County,Texas,48189,7.7,4.5,11.6
Nolan County,Texas,48353,7.7,4.9,11.1
Potter County,Texas,48375,7.7,5,11.3
San Augustine County,Texas,48405,7.7,4.8,11.4
Ward County,Texas,48475,7.7,5,11.7
Washington County,Texas,48477,7.7,5.1,11.3
Wharton County,Texas,48481,7.7,5,11.1
Albemarle County,Virginia,51003,7.7,5.6,10.1
Giles County,Virginia,51071,7.7,5.1,11.1
Spotsylvania County,Virginia,51177,7.7,5.6,10
Walla Walla County,Washington,53071,7.7,5.9,9.8
Pierce County,Wisconsin,55093,7.7,5.3,10.6
Vilas County,Wisconsin,55125,7.7,5.3,10.6
Campbell County,Wyoming,56005,7.7,5.9,9.6
Uinta County,Wyoming,56041,7.7,5.9,10.2
Henry County,Alabama,1067,7.8,5,11.1
Kenai Peninsula Borough,Alaska,2122,7.8,6.5,9.2
Skagway Municipality,Alaska,2230,7.8,5,11.6
Fulton County,Arkansas,5049,7.8,5.3,10.9
Nevada County,Arkansas,5099,7.8,5.1,11.2
Perry County,Arkansas,5105,7.8,5.3,10.9
Prairie County,Arkansas,5117,7.8,5,11.5
Lake County,California,6033,7.8,4.9,11.4
Ventura County,California,6111,7.8,5.9,9.9
Clear Creek County,Colorado,8019,7.8,5.1,11.2
Costilla County,Colorado,8023,7.8,5,11.6
Fremont County,Colorado,8043,7.8,5.7,10.7
Weld County,Colorado,8123,7.8,6.3,9.2
Oglethorpe County,Georgia,13221,7.8,4.7,11.4
Bureau County,Illinois,17011,7.8,4.9,11.8
Fayette County,Illinois,17051,7.8,4.8,11.4
Mchenry County,Illinois,17111,7.8,5.4,10.7
Boone County,Indiana,18011,7.8,5.7,10.3
Franklin County,Indiana,18047,7.8,4.9,11.1
Ripley County,Indiana,18137,7.8,5.3,10.8
Harrison County,Iowa,19085,7.8,5.2,10.6
Monona County,Iowa,19133,7.8,5.3,11
Lincoln County,Kansas,20105,7.8,4.9,11.2
Wabaunsee County,Kansas,20197,7.8,5.5,11
Todd County,Kentucky,21219,7.8,5.1,11.3
Franklin Parish,Louisiana,22041,7.8,5.3,11.6
Union Parish,Louisiana,22111,7.8,5,11.4
Benzie County,Michigan,26019,7.8,5.2,11.1
Houghton County,Michigan,26061,7.8,5.1,10.7
Kalamazoo County,Michigan,26077,7.8,6.1,9.8
Oceana County,Michigan,26127,7.8,5,11.2
Osceola County,Michigan,26133,7.8,5.1,10.9
St. Joseph County,Michigan,26149,7.8,5.1,10.6
Cass County,Minnesota,27021,7.8,5.8,10.1
Fillmore County,Minnesota,27045,7.8,5.3,10.5
Freeborn County,Minnesota,27047,7.8,5.7,10.2
Stearns County,Minnesota,27145,7.8,6.4,9.4
Steele County,Minnesota,27147,7.8,5.3,10.4
Washington County,Minnesota,27163,7.8,6.5,9.1
Barry County,Missouri,29009,7.8,5.1,11.3
Caldwell County,Missouri,29025,7.8,5,10.8
Knox County,Missouri,29103,7.8,5.4,10.5
Maries County,Missouri,29125,7.8,5.1,10.8
Montgomery County,Missouri,29139,7.8,5.3,10.7
Lewis And Clark County,Montana,30049,7.8,6.3,9.7
Sanders County,Montana,30089,7.8,5.7,10.2
Boyd County,Nebraska,31015,7.8,5.1,11.1
Grant County,Nebraska,31075,7.8,5,11.3
Saline County,Nebraska,31151,7.8,5.8,10
Saunders County,Nebraska,31155,7.8,6,10
Webster County,Nebraska,31181,7.8,5.6,10.4
Humboldt County,Nevada,32013,7.8,5.2,11.2
Ocean County,New Jersey,34029,7.8,6.6,9.3
Sussex County,New Jersey,34037,7.8,5.8,10.1
Grant County,New Mexico,35017,7.8,5.7,10
Torrance County,New Mexico,35057,7.8,5.2,10.7
Greene County,New York,36039,7.8,6.2,9.6
Madison County,North Carolina,37115,7.8,4.8,11.1
Billings County,North Dakota,38007,7.8,4.7,11.4
Eddy County,North Dakota,38027,7.8,5.3,11.1
Pembina County,North Dakota,38067,7.8,5.6,10.4
Ramsey County,North Dakota,38071,7.8,6,9.8
Renville County,North Dakota,38075,7.8,5.4,10.9
Sheridan County,North Dakota,38083,7.8,5,10.7
Miami County,Ohio,39109,7.8,5.5,10.5
Jefferson County,Oklahoma,40067,7.8,4.9,11.1
Marshall County,Oklahoma,40095,7.8,5.2,10.8
Payne County,Oklahoma,40119,7.8,5.5,10.8
Crook County,Oregon,41013,7.8,5.2,11.2
Curry County,Oregon,41015,7.8,5.4,11
Carbon County,Pennsylvania,42025,7.8,4.9,10.6
Lawrence County,Pennsylvania,42073,7.8,5.2,11
Westmoreland County,Pennsylvania,42129,7.8,6.1,10.1
Beadle County,South Dakota,46005,7.8,5.1,11.1
Lake County,Tennessee,47095,7.8,4.6,11.7
Morgan County,Tennessee,47129,7.8,4.9,11.2
Robertson County,Tennessee,47147,7.8,5.2,11.5
Aransas County,Texas,48007,7.8,5.1,11.1
Cass County,Texas,48067,7.8,4.9,11.5
Jim Wells County,Texas,48249,7.8,4.9,12.4
Liberty County,Texas,48291,7.8,5,12.1
Milam County,Texas,48331,7.8,4.9,11.4
Panola County,Texas,48365,7.8,5.1,10.9
Rusk County,Texas,48401,7.8,4.9,11.1
Walker County,Texas,48471,7.8,5.2,11
Waller County,Texas,48473,7.8,4.8,11.6
Wise County,Texas,48497,7.8,4.9,11.2
Young County,Texas,48503,7.8,5,11.4
Bland County,Virginia,51021,7.8,5,11.5
Hanover County,Virginia,51085,7.8,5.6,10.3
Lancaster County,Virginia,51103,7.8,5.1,11
Orange County,Virginia,51137,7.8,5.3,11
Charlottesville City,Virginia,51540,7.8,5.2,11.6
Manassas Park City,Virginia,51685,7.8,5,11.5
Island County,Washington,53029,7.8,5.9,9.8
Lincoln County,Washington,53043,7.8,5.7,9.8
Adams County,Wisconsin,55001,7.8,5.1,11.5
Ashland County,Wisconsin,55003,7.8,5.8,10.1
Barron County,Wisconsin,55005,7.8,5.3,11.2
Clark County,Wisconsin,55019,7.8,5.2,11.1
Kenosha County,Wisconsin,55059,7.8,5.6,10.5
La Crosse County,Wisconsin,55063,7.8,5.8,10.4
Sauk County,Wisconsin,55111,7.8,5.4,10.5
Little River County,Arkansas,5081,7.9,5.1,11.5
Newton County,Arkansas,5101,7.9,5,11.1
Contra Costa County,California,6013,7.9,6,10.2
San Francisco County,California,6075,7.9,5.9,10.2
Yolo County,California,6113,7.9,5.3,11.2
Yuba County,California,6115,7.9,5,11.5
Huerfano County,Colorado,8055,7.9,5.2,11.4
District Of Columbia,District of Columbia,11001,7.9,7.4,8.4
Atkinson County,Georgia,13003,7.9,5.1,11.3
Banks County,Georgia,13011,7.9,5.2,11.6
Cobb County,Georgia,13067,7.9,6.6,9.5
Franklin County,Georgia,13119,7.9,5.3,11.1
Seminole County,Georgia,13253,7.9,4.9,11.7
Stephens County,Georgia,13257,7.9,5.1,11.7
Towns County,Georgia,13281,7.9,4.9,11.4
Fremont County,Idaho,16043,7.9,5.4,10.6
Lewis County,Idaho,16061,7.9,5.2,11.1
Washington County,Idaho,16087,7.9,5.5,10.6
Adams County,Illinois,17001,7.9,5.1,11.2
Will County,Illinois,17197,7.9,6,10
Daviess County,Indiana,18027,7.9,5.5,11.2
Orange County,Indiana,18117,7.9,5.2,11.1
Allamakee County,Iowa,19005,7.9,5.2,10.9
Davis County,Iowa,19051,7.9,5.4,10.7
Delaware County,Iowa,19055,7.9,5.4,10.7
Humboldt County,Iowa,19091,7.9,5.1,11.7
Iowa County,Iowa,19095,7.9,5.3,11.1
Palo Alto County,Iowa,19147,7.9,5.4,10.9
Winnebago County,Iowa,19189,7.9,5.1,11.1
Morton County,Kansas,20129,7.9,4.9,11.3
Stevens County,Kansas,20189,7.9,4.9,11.3
Breckinridge County,Kentucky,21027,7.9,5.3,11.4
Butler County,Kentucky,21031,7.9,4.5,11.4
Cumberland County,Kentucky,21057,7.9,5,11.7
Elliott County,Kentucky,21063,7.9,4.9,11.5
Hart County,Kentucky,21099,7.9,5.2,11.2
Martin County,Kentucky,21159,7.9,5,11.7
Mercer County,Kentucky,21167,7.9,5,11.4
Winn Parish,Louisiana,22127,7.9,5,11.5
Barry County,Michigan,26015,7.9,5.5,11
Luce County,Michigan,26095,7.9,5,11.7
Montcalm County,Michigan,26117,7.9,5.7,11.2
Blue Earth County,Minnesota,27013,7.9,5.8,10.5
Lac Qui Parle County,Minnesota,27073,7.9,5.2,10.9
Morrison County,Minnesota,27097,7.9,5.8,10.4
Norman County,Minnesota,27107,7.9,5.5,10.9
Grundy County,Missouri,29079,7.9,5.4,11.3
Iron County,Missouri,29093,7.9,5,11.5
Macon County,Missouri,29121,7.9,5.5,10.9
Powell County,Montana,30077,7.9,5,11.7
Richland County,Montana,30083,7.9,5.5,10.7
Stillwater County,Montana,30095,7.9,5.4,10.7
Madison County,Nebraska,31119,7.9,6.3,9.6
Wayne County,Nebraska,31179,7.9,6.1,10.2
Burke County,North Carolina,37023,7.9,5.5,11.1
Granville County,North Carolina,37077,7.9,5,11.8
Hyde County,North Carolina,37095,7.9,4.8,12.7
Jones County,North Carolina,37103,7.9,4.9,12
Macon County,North Carolina,37113,7.9,5.2,10.9
Perquimans County,North Carolina,37143,7.9,4.9,12.3
Hettinger County,North Dakota,38041,7.9,5.1,11.1
Ransom County,North Dakota,38073,7.9,5.5,10.6
Hardin County,Ohio,39065,7.9,5.6,10.7
Johnston County,Oklahoma,40069,7.9,5.1,11.5
Douglas County,Oregon,41019,7.9,5.8,10.6
Washington County,Oregon,41067,7.9,6.7,9.2
Indiana County,Pennsylvania,42063,7.9,5.1,11.5
Schuylkill County,Pennsylvania,42107,7.9,5.2,11.8
Kent County,Rhode Island,44003,7.9,6.9,9.1
Brule County,South Dakota,46015,7.9,5.3,11.6
Minnehaha County,South Dakota,46099,7.9,6.7,9.5
Perkins County,South Dakota,46105,7.9,5.2,11.3
Stanley County,South Dakota,46117,7.9,5,11.2
Walworth County,South Dakota,46129,7.9,5.1,11.2
Clay County,Tennessee,47027,7.9,5,11.3
Hickman County,Tennessee,47081,7.9,4.8,11.5
Lincoln County,Tennessee,47103,7.9,5.3,10.9
Marion County,Tennessee,47115,7.9,5,11.7
Wayne County,Tennessee,47181,7.9,5,11.7
Austin County,Texas,48015,7.9,5.5,11.3
Jasper County,Texas,48241,7.9,5.1,11.5
Kleberg County,Texas,48273,7.9,4.9,11.2
Cache County,Utah,49005,7.9,6.3,9.7
Davis County,Utah,49011,7.9,6.8,9.2
Smyth County,Virginia,51173,7.9,5.3,11.3
Snohomish County,Washington,53061,7.9,6.8,9
Pleasants County,West Virginia,54073,7.9,4.7,11.6
St. Croix County,Wisconsin,55109,7.9,5.7,10.4
Sawyer County,Wisconsin,55113,7.9,5.8,10.1
Autauga County,Alabama,1001,8,5.5,11.3
Marion County,Alabama,1093,8,5.2,11.7
Cochise County,Arizona,4003,8,6.7,9.5
Gila County,Arizona,4007,8,6.8,9.2
Orange County,California,6059,8,6.5,9.4
Santa Clara County,California,6085,8,6.3,9.9
Bleckley County,Georgia,13023,8,5.3,11.8
Chattooga County,Georgia,13055,8,5.2,11.5
Benewah County,Idaho,16009,8,5.5,11.1
Twin Falls County,Idaho,16083,8,6.5,9.7
Whitley County,Indiana,18183,8,5.7,11.3
Floyd County,Iowa,19067,8,5.4,11.1
Henry County,Iowa,19087,8,5.3,10.9
Mitchell County,Iowa,19131,8,5.1,11.6
Muscatine County,Iowa,19139,8,6.1,10.3
Story County,Iowa,19169,8,5.9,10.4
Lane County,Kansas,20101,8,5.2,11.6
Rush County,Kansas,20165,8,5.1,11
Franklin County,Kentucky,21073,8,5.5,11.1
Lee County,Kentucky,21129,8,5.2,11.7
Marshall County,Kentucky,21157,8,5.6,11.2
Mason County,Kentucky,21161,8,5.5,11.1
Spencer County,Kentucky,21215,8,5.3,11.7
Plaquemines Parish,Louisiana,22075,8,5.5,11.9
Sagadahoc County,Maine,23023,8,6.7,9.3
Alpena County,Michigan,26007,8,5.2,11.8
Isabella County,Michigan,26073,8,5.5,10.9
Kalkaska County,Michigan,26079,8,5,11.7
Rock County,Minnesota,27133,8,5.2,11.7
Todd County,Minnesota,27153,8,5.7,11.1
Wadena County,Minnesota,27159,8,5.4,11.2
George County,Mississippi,28039,8,5,11.2
Howard County,Missouri,29089,8,5.3,11.8
Linn County,Missouri,29115,8,5.8,11
Oregon County,Missouri,29149,8,5.1,11.6
Pike County,Missouri,29163,8,5.6,10.9
Reynolds County,Missouri,29179,8,5.4,11.1
Ste. Genevieve County,Missouri,29186,8,5.4,11.1
Pondera County,Montana,30073,8,5.1,11.1
Valley County,Montana,30105,8,5.7,10.8
Dawson County,Nebraska,31047,8,6.1,10.2
Kearney County,Nebraska,31099,8,5.5,10.3
Sherman County,Nebraska,31163,8,5.5,11
Suffolk County,New York,36103,8,7.1,9
Chatham County,North Carolina,37037,8,5.6,11.3
Graham County,North Carolina,37075,8,4.7,12.2
Adams County,North Dakota,38001,8,5.3,11.5
Erie County,Ohio,39043,8,6.2,10.7
Warren County,Ohio,39165,8,6.2,10.4
Beckham County,Oklahoma,40009,8,5.4,11.1
Craig County,Oklahoma,40035,8,5.3,11.5
Ellis County,Oklahoma,40045,8,5.3,12.3
Greer County,Oklahoma,40055,8,5.3,11.8
Noble County,Oklahoma,40103,8,5.1,11.1
Fayette County,Pennsylvania,42051,8,5.6,11.4
Wayne County,Pennsylvania,42127,8,5,11.6
Davison County,South Dakota,46035,8,5.4,11.8
Bledsoe County,Tennessee,47007,8,5.3,11.3
Jackson County,Tennessee,47087,8,5.1,11.7
Lawrence County,Tennessee,47099,8,5.3,11.6
Roane County,Tennessee,47145,8,5.5,11.1
Sumner County,Tennessee,47165,8,5.7,10.8
Calhoun County,Texas,48057,8,5.2,11.5
Chambers County,Texas,48071,8,5,11.8
Hill County,Texas,48217,8,5,11.8
Howard County,Texas,48227,8,4.9,12.3
Robertson County,Texas,48395,8,5.1,11.2
Shelby County,Texas,48419,8,5,12
Pulaski County,Virginia,51155,8,5.5,11.5
Rappahannock County,Virginia,51157,8,5,11.7
Clark County,Washington,53011,8,6.9,9.3
Kittitas County,Washington,53037,8,6.2,10.1
Tucker County,West Virginia,54093,8,5.1,11.6
Brown County,Wisconsin,55009,8,5.7,10.1
Green Lake County,Wisconsin,55047,8,4.9,11.3
Polk County,Wisconsin,55095,8,5.4,11.1
Kodiak Island Borough,Alaska,2150,8.1,5.6,11.2
La Paz County,Arizona,4012,8.1,5.4,11.5
Garland County,Arkansas,5051,8.1,6.2,10.2
Montgomery County,Arkansas,5097,8.1,5.5,11.4
Del Norte County,California,6015,8.1,5,11.9
Shasta County,California,6089,8.1,5.5,11.6
Candler County,Georgia,13043,8.1,5,12.3
Dawson County,Georgia,13085,8.1,5.4,11.4
Haralson County,Georgia,13143,8.1,5.1,12
Jasper County,Georgia,13159,8.1,5.4,12.1
Jenkins County,Georgia,13165,8.1,4.9,12
Union County,Georgia,13291,8.1,5.4,11.1
Macoupin County,Illinois,17117,8.1,5.3,11.1
Pulaski County,Illinois,17153,8.1,4.6,11.9
Calhoun County,Iowa,19025,8.1,5.2,11.5
Cherokee County,Iowa,19035,8.1,5.4,11.2
Lucas County,Iowa,19117,8.1,5.4,11.7
Van Buren County,Iowa,19177,8.1,5.5,11.8
Chautauqua County,Kansas,20019,8.1,5.3,11.7
Comanche County,Kansas,20033,8.1,5.5,11.5
Jackson County,Kansas,20085,8.1,5.7,10.9
Mcpherson County,Kansas,20113,8.1,6.3,10.3
Marion County,Kansas,20115,8.1,6,11
Ness County,Kansas,20135,8.1,5.5,11.5
Phillips County,Kansas,20147,8.1,5.3,11.1
Rice County,Kansas,20159,8.1,5.7,11.3
Stafford County,Kansas,20185,8.1,5.4,11.3
Boyle County,Kentucky,21021,8.1,5.3,12
Russell County,Kentucky,21207,8.1,5.7,11.6
West Carroll Parish,Louisiana,22123,8.1,5.1,11.4
West Feliciana Parish,Louisiana,22125,8.1,4.9,11.7
Benton County,Minnesota,27009,8.1,5.9,10.8
Dodge County,Minnesota,27039,8.1,5.8,11
Mille Lacs County,Minnesota,27095,8.1,5.9,10.6
Dallas County,Missouri,29059,8.1,5.1,11.8
Osage County,Missouri,29151,8.1,5.5,11.5
Wright County,Missouri,29229,8.1,5.5,11
Lincoln County,Montana,30053,8.1,6.1,10.2
Powder River County,Montana,30075,8.1,5.4,11.4
Clay County,Nebraska,31035,8.1,5.8,11.1
Holt County,Nebraska,31089,8.1,6.3,10.2
Lancaster County,Nebraska,31109,8.1,7.2,9
Phelps County,Nebraska,31137,8.1,5.8,10.9
Stanton County,Nebraska,31167,8.1,5.8,11.2
Delaware County,New York,36025,8.1,6.7,9.9
Mcdowell County,North Carolina,37111,8.1,5.5,11.5
Cavalier County,North Dakota,38019,8.1,5.3,11.5
Richland County,North Dakota,38077,8.1,6.1,10.3
Sargent County,North Dakota,38081,8.1,5.6,11.4
Towner County,North Dakota,38095,8.1,5.4,11.6
Kingfisher County,Oklahoma,40073,8.1,5.4,11.4
Polk County,Oregon,41053,8.1,6.2,10.6
Beaver County,Pennsylvania,42007,8.1,5.7,11
Cameron County,Pennsylvania,42023,8.1,5.1,11.6
Cumberland County,Pennsylvania,42041,8.1,5.8,10.7
Tioga County,Pennsylvania,42117,8.1,5.5,11.3
Aurora County,South Dakota,46003,8.1,5.5,11.5
Decatur County,Tennessee,47039,8.1,5.4,11.4
Dickson County,Tennessee,47043,8.1,5.3,11.6
Pickett County,Tennessee,47137,8.1,5.1,12.3
Rhea County,Tennessee,47143,8.1,5.5,11.7
Kerr County,Texas,48265,8.1,5.3,11.6
Starr County,Texas,48427,8.1,5.1,11.9
Wilbarger County,Texas,48487,8.1,5.1,12
Box Elder County,Utah,49003,8.1,6,10.3
Craig County,Virginia,51045,8.1,5,12.2
Frederick County,Virginia,51069,8.1,5.8,11
Goochland County,Virginia,51075,8.1,5.3,12
Grayson County,Virginia,51077,8.1,5.4,11.6
Montgomery County,Virginia,51121,8.1,5.8,11
Washington County,Virginia,51191,8.1,6.1,10.7
Fredericksburg City,Virginia,51630,8.1,5.4,11.7
Lynchburg City,Virginia,51680,8.1,6,10.5
Franklin County,Washington,53021,8.1,5.8,10.5
Langlade County,Wisconsin,55067,8.1,5.4,10.9
Waupaca County,Wisconsin,55135,8.1,5.7,10.9
Laramie County,Wyoming,56021,8.1,7.1,9.1
Sweetwater County,Wyoming,56037,8.1,6.4,10
Clay County,Alabama,1027,8.2,4.9,11.7
Colbert County,Alabama,1033,8.2,5.6,11.5
Nome Census Area,Alaska,2180,8.2,5.9,11.3
Lafayette County,Arkansas,5073,8.2,5.4,11.9
Madison County,Arkansas,5087,8.2,5.7,11.9
San Luis Obispo County,California,6079,8.2,5.8,11.4
New London County,Connecticut,9011,8.2,7,9.4
Bacon County,Georgia,13005,8.2,5,11.8
Chattahoochee County,Georgia,13053,8.2,5.2,12.2
Lamar County,Georgia,13171,8.2,5.2,12.2
Rabun County,Georgia,13241,8.2,5.5,11.7
Kankakee County,Illinois,17091,8.2,5.5,11.9
Mclean County,Illinois,17113,8.2,5.6,11.6
Stephenson County,Illinois,17177,8.2,5.1,12
Carroll County,Indiana,18015,8.2,5.3,11.8
Posey County,Indiana,18129,8.2,5.5,11.5
Randolph County,Indiana,18135,8.2,5.6,11.6
Scott County,Indiana,18143,8.2,5.6,12
Cass County,Iowa,19029,8.2,5.9,11.2
Clayton County,Iowa,19043,8.2,5.8,10.9
Franklin County,Iowa,19069,8.2,5.4,12.1
Linn County,Iowa,19113,8.2,6.8,9.6
Mills County,Iowa,19129,8.2,5.7,11.9
Greenwood County,Kansas,20073,8.2,5.5,10.9
Hamilton County,Kansas,20075,8.2,5,12.2
Republic County,Kansas,20157,8.2,5.7,11.6
Clay County,Kentucky,21051,8.2,5.4,13.1
Owsley County,Kentucky,21189,8.2,5,12
St. Helena Parish,Louisiana,22091,8.2,5.4,12.2
Carroll County,Maryland,24013,8.2,6.5,10.1
Bristol County,Massachusetts,25005,8.2,6.8,9.6
Suffolk County,Massachusetts,25025,8.2,7,9.4
Worcester County,Massachusetts,25027,8.2,7.1,9.4
Ionia County,Michigan,26067,8.2,5.5,11.2
Missaukee County,Michigan,26113,8.2,5.6,11.8
Anoka County,Minnesota,27003,8.2,7,9.4
Cook County,Minnesota,27031,8.2,5.4,11.4
Rice County,Minnesota,27131,8.2,6.3,10.2
St. Louis County,Minnesota,27137,8.2,6.9,9.8
Cedar County,Missouri,29039,8.2,5.5,11.2
Clinton County,Missouri,29049,8.2,5.6,10.8
Johnson County,Missouri,29101,8.2,6,10.7
Laclede County,Missouri,29105,8.2,5.6,10.8
Lewis County,Missouri,29111,8.2,5.6,11.5
Polk County,Missouri,29167,8.2,5.2,11.5
Scotland County,Missouri,29199,8.2,5.5,11.3
Custer County,Montana,30017,8.2,5.5,11
Yellowstone County,Montana,30111,8.2,7,9.7
Dodge County,Nebraska,31053,8.2,6.8,10.1
Elko County,Nevada,32007,8.2,5.7,11.1
Mercer County,New Jersey,34021,8.2,6.7,9.8
Essex County,New York,36031,8.2,6.8,9.8
Anson County,North Carolina,37007,8.2,5.2,11.9
Ashe County,North Carolina,37009,8.2,5.3,12
New Hanover County,North Carolina,37129,8.2,6.3,10.7
Tyrrell County,North Carolina,37177,8.2,5.4,12.4
Wake County,North Carolina,37183,8.2,6.5,10
Bottineau County,North Dakota,38009,8.2,5.8,10.8
Cass County,North Dakota,38017,8.2,7.1,9.3
Divide County,North Dakota,38023,8.2,5.4,11.4
Mercer County,Ohio,39107,8.2,6.2,11
Shelby County,Ohio,39149,8.2,5.5,11.2
Coal County,Oklahoma,40029,8.2,5.3,12.1
Woods County,Oklahoma,40151,8.2,5.4,11.9
Jefferson County,Oregon,41031,8.2,5.6,12.1
Wallowa County,Oregon,41063,8.2,5.7,11.6
Potter County,Pennsylvania,42105,8.2,5.2,11.8
Union County,South Dakota,46127,8.2,5.2,11.3
Bedford County,Tennessee,47003,8.2,5.3,11.7
Grundy County,Tennessee,47061,8.2,5.2,11.9
Sequatchie County,Tennessee,47153,8.2,5.1,12.3
Denton County,Texas,48121,8.2,6.1,10.5
Henderson County,Texas,48213,8.2,5.4,12
Hood County,Texas,48221,8.2,5.2,12.2
Matagorda County,Texas,48321,8.2,5.2,12.1
Williamson County,Texas,48491,8.2,6.5,9.9
Franklin County,Vermont,50011,8.2,6.9,9.6
Lewis County,Washington,53041,8.2,6.1,10.7
Jackson County,Wisconsin,55053,8.2,5.3,11.6
Cleburne County,Alabama,1029,8.3,5.1,12.8
Lawrence County,Alabama,1079,8.3,5.2,11.7
Franklin County,Arkansas,5047,8.3,5.8,11.3
Sharp County,Arkansas,5135,8.3,5.7,11.9
Fannin County,Georgia,13111,8.3,5.5,11.2
Gilmer County,Georgia,13123,8.3,5.6,11.5
Marion County,Georgia,13197,8.3,5.3,12.1
Montgomery County,Georgia,13209,8.3,5.1,12.3
Morgan County,Georgia,13211,8.3,5.5,11.5
Putnam County,Georgia,13237,8.3,5.4,12.4
Webster County,Georgia,13307,8.3,5.3,12.8
Jefferson County,Idaho,16051,8.3,6.1,10.8
Jerome County,Idaho,16053,8.3,5.9,11.6
Champaign County,Illinois,17019,8.3,5.6,11.4
Jackson County,Illinois,17077,8.3,5.4,11.8
Whiteside County,Illinois,17195,8.3,5.4,12
Fayette County,Indiana,18041,8.3,5.9,11.3
Grant County,Indiana,18053,8.3,6,11.2
Harrison County,Indiana,18061,8.3,5.8,11.7
Monroe County,Indiana,18105,8.3,6.3,10.2
Pike County,Indiana,18125,8.3,5.5,12.2
Fayette County,Iowa,19065,8.3,5.8,11.5
Jasper County,Iowa,19099,8.3,6.1,11
Polk County,Iowa,19153,8.3,7.3,9.4
Wayne County,Iowa,19185,8.3,5.5,12.5
Webster County,Iowa,19187,8.3,5.8,11.3
Edwards County,Kansas,20047,8.3,5.4,12.1
Ellsworth County,Kansas,20053,8.3,5.7,11.6
Meade County,Kansas,20119,8.3,5.7,11.5
Webster County,Kentucky,21233,8.3,5.6,11.8
Catahoula Parish,Louisiana,22025,8.3,5.7,12
York County,Maine,23031,8.3,7.5,9.3
Frederick County,Maryland,24021,8.3,7.3,9.5
Clinton County,Michigan,26037,8.3,5.7,11.3
Kittson County,Minnesota,27069,8.3,5.3,12.1
Koochiching County,Minnesota,27071,8.3,5.7,11.4
Stone County,Mississippi,28131,8.3,5.5,12.3
Yazoo County,Mississippi,28163,8.3,5.4,11.7
Bollinger County,Missouri,29017,8.3,5.6,11.6
Mercer County,Missouri,29129,8.3,5.3,11.7
Moniteau County,Missouri,29135,8.3,5.5,11.7
Monroe County,Missouri,29137,8.3,5.5,11.6
Hayes County,Nebraska,31085,8.3,5.4,11.6
Loup County,Nebraska,31115,8.3,5.1,12.4
Morrill County,Nebraska,31123,8.3,5.6,11.5
Guadalupe County,New Mexico,35019,8.3,5.3,11.8
Roosevelt County,New Mexico,35041,8.3,5.8,11.1
San Miguel County,New Mexico,35047,8.3,6,10.8
Herkimer County,New York,36043,8.3,6.8,9.9
Rockland County,New York,36087,8.3,6.7,10.3
Chowan County,North Carolina,37041,8.3,5.1,12.8
Gaston County,North Carolina,37071,8.3,5.6,11.2
Foster County,North Dakota,38031,8.3,5.5,11.7
Steele County,North Dakota,38091,8.3,5.3,12.1
Logan County,Oklahoma,40083,8.3,5.8,11.3
Pushmataha County,Oklahoma,40127,8.3,5.5,11.9
Morrow County,Oregon,41049,8.3,5.7,12.1
Wasco County,Oregon,41065,8.3,5.8,11.1
Union County,Pennsylvania,42119,8.3,5.5,11.5
Kingsbury County,South Dakota,46077,8.3,5.3,12.2
Sanborn County,South Dakota,46111,8.3,5.2,12.2
Yankton County,South Dakota,46135,8.3,5.9,11.8
Carroll County,Tennessee,47017,8.3,5.7,11.5
Dyer County,Tennessee,47045,8.3,5.6,11.8
Grainger County,Tennessee,47057,8.3,5.3,11.9
Meigs County,Tennessee,47121,8.3,5.6,12.1
Weakley County,Tennessee,47183,8.3,5.6,11.9
Caldwell County,Texas,48055,8.3,5.4,11.6
Lampasas County,Texas,48281,8.3,5.1,12.1
Rockwall County,Texas,48397,8.3,5.3,13
Sabine County,Texas,48403,8.3,5.3,12.3
Van Zandt County,Texas,48467,8.3,5.5,13
Millard County,Utah,49027,8.3,5.9,11.2
Utah County,Utah,49049,8.3,7.5,9.2
Clarke County,Virginia,51043,8.3,5.4,12
Madison County,Virginia,51113,8.3,5.3,11.8
Shenandoah County,Virginia,51171,8.3,5.8,11.1
Benton County,Washington,53005,8.3,6.6,10.1
Dunn County,Wisconsin,55033,8.3,5.5,11.4
Coosa County,Alabama,1037,8.4,5.3,12.7
Lake and Peninsula Borough,Alaska,2164,8.4,5.8,11.9
Yakutat City and Borough,Alaska,2282,8.4,5.3,11.9
Grant County,Arkansas,5053,8.4,5.6,11.9
Lincoln County,Arkansas,5079,8.4,5.7,12.2
Monterey County,California,6053,8.4,5.9,11.5
San Diego County,California,6073,8.4,7.1,10.1
Sutter County,California,6101,8.4,5.7,12.1
